item_id,status,category,location,name,description,barcode,found_lost_date
4391,found,eletronicos,biblioteca,item_target_04390,item alvo para benchmark,01004391,2026-03-12
4392,lost,mochilas,beijodromo,item_random_04391,item aleatorio,04054392,2026-03-13
4393,found,documentos,beijodromo,item_random_04392,item aleatorio,02054393,2026-03-14
4394,lost,garrafas,icc,item_random_04393,item aleatorio,05014394,2026-03-15
4395,lost,documentos,beijodromo,item_random_04394,item aleatorio,02054395,2026-03-16
4396,found,eletronicos,biblioteca,item_target_04395,item alvo para benchmark,01004396,2026-03-17
4397,lost,acessorios,ru,item_random_04396,item aleatorio,00024397,2026-03-18
4398,found,garrafas,icc,item_random_04397,item aleatorio,05014398,2026-03-19
4399,found,garrafas,beijodromo,item_random_04398,item aleatorio,05054399,2026-03-20
4400,found,eletronicos,fga,item_random_04399,item aleatorio,01034400,2026-03-21
4401,found,eletronicos,biblioteca,item_target_04400,item alvo para benchmark,01004401,2026-03-22
4402,lost,documentos,beijodromo,item_random_04401,item aleatorio,02054402,2026-03-23
4403,found,acessorios,ft,item_random_04402,item aleatorio,00044403,2026-03-24
4404,lost,documentos,fga,item_random_04403,item aleatorio,02034404,2026-03-25
4405,lost,documentos,fga,item_random_04404,item aleatorio,02034405,2026-03-26
4406,found,eletronicos,biblioteca,item_target_04405,item alvo para benchmark,01004406,2026-03-27
4407,lost,acessorios,ft,item_random_04406,item aleatorio,00044407,2026-03-28
4408,lost,documentos,beijodromo,item_random_04407,item aleatorio,02054408,2026-03-29
4409,found,garrafas,ft,item_random_04408,item aleatorio,05044409,2026-03-30
4410,lost,acessorios,icc,item_random_04409,item aleatorio,00014410,2026-03-31
4411,found,eletronicos,biblioteca,item_target_04410,item alvo para benchmark,01004411,2026-01-01
4412,lost,mochilas,biblioteca,item_random_04411,item aleatorio,04004412,2026-01-02
4413,lost,roupas,beijodromo,item_random_04412,item aleatorio,03054413,2026-01-03
4414,found,mochilas,icc,item_random_04413,item aleatorio,04014414,2026-01-04
4415,lost,garrafas,fga,item_random_04414,item aleatorio,05034415,2026-01-05
4416,found,eletronicos,biblioteca,item_target_04415,item alvo para benchmark,01004416,2026-01-06
4417,lost,eletronicos,icc,item_random_04416,item aleatorio,01014417,2026-01-07
4418,found,garrafas,icc,item_random_04417,item aleatorio,05014418,2026-01-08
4419,found,documentos,beijodromo,item_random_04418,item aleatorio,02054419,2026-01-09
4420,found,garrafas,icc,item_random_04419,item aleatorio,05014420,2026-01-10
4421,found,eletronicos,biblioteca,item_target_04420,item alvo para benchmark,01004421,2026-01-11
4422,lost,roupas,beijodromo,item_random_04421,item aleatorio,03054422,2026-01-12
4423,found,acessorios,biblioteca,item_random_04422,item aleatorio,00004423,2026-01-13
4424,lost,roupas,icc,item_random_04423,item aleatorio,03014424,2026-01-14
4425,found,acessorios,ft,item_random_04424,item aleatorio,00044425,2026-01-15
4426,found,eletronicos,biblioteca,item_target_04425,item alvo para benchmark,01004426,2026-01-16
4427,lost,mochilas,fga,item_random_04426,item aleatorio,04034427,2026-01-17
4428,found,garrafas,beijodromo,item_random_04427,item aleatorio,05054428,2026-01-18
4429,lost,eletronicos,biblioteca,item_random_04428,item aleatorio,01004429,2026-01-19
4430,found,eletronicos,fga,item_random_04429,item aleatorio,01034430,2026-01-20
4431,found,eletronicos,biblioteca,item_target_04430,item alvo para benchmark,01004431,2026-01-21
4432,lost,documentos,beijodromo,item_random_04431,item aleatorio,02054432,2026-01-22
4433,found,garrafas,beijodromo,item_random_04432,item aleatorio,05054433,2026-01-23
4434,lost,garrafas,beijodromo,item_random_04433,item aleatorio,05054434,2026-01-24
4435,found,roupas,beijodromo,item_random_04434,item aleatorio,03054435,2026-01-25
4436,found,eletronicos,biblioteca,item_target_04435,item alvo para benchmark,01004436,2026-01-26
4437,lost,documentos,beijodromo,item_random_04436,item aleatorio,02054437,2026-01-27
4438,lost,documentos,biblioteca,item_random_04437,item aleatorio,02004438,2026-01-28
4439,found,acessorios,biblioteca,item_random_04438,item aleatorio,00004439,2026-01-29
4440,found,roupas,beijodromo,item_random_04439,item aleatorio,03054440,2026-01-30
4441,found,eletronicos,biblioteca,item_target_04440,item alvo para benchmark,01004441,2026-01-31
4442,found,acessorios,ft,item_random_04441,item aleatorio,00044442,2026-02-01
4443,lost,documentos,beijodromo,item_random_04442,item aleatorio,02054443,2026-02-02
4444,found,mochilas,icc,item_random_04443,item aleatorio,04014444,2026-02-03
4445,lost,roupas,beijodromo,item_random_04444,item aleatorio,03054445,2026-02-04
4446,found,eletronicos,biblioteca,item_target_04445,item alvo para benchmark,01004446,2026-02-05
4447,lost,documentos,ft,item_random_04446,item aleatorio,02044447,2026-02-06
4448,found,acessorios,ru,item_random_04447,item aleatorio,00024448,2026-02-07
4449,found,garrafas,ft,item_random_04448,item aleatorio,05044449,2026-02-08
4450,found,roupas,beijodromo,item_random_04449,item aleatorio,03054450,2026-02-09
4451,found,eletronicos,biblioteca,item_target_04450,item alvo para benchmark,01004451,2026-02-10
4452,found,roupas,ft,item_random_04451,item aleatorio,03044452,2026-02-11
4453,lost,acessorios,ft,item_random_04452,item aleatorio,00044453,2026-02-12
4454,found,eletronicos,beijodromo,item_random_04453,item aleatorio,01054454,2026-02-13
4455,found,eletronicos,ft,item_random_04454,item aleatorio,01044455,2026-02-14
4456,found,eletronicos,biblioteca,item_target_04455,item alvo para benchmark,01004456,2026-02-15
4457,found,acessorios,ft,item_random_04456,item aleatorio,00044457,2026-02-16
4458,lost,documentos,biblioteca,item_random_04457,item aleatorio,02004458,2026-02-17
4459,found,eletronicos,ft,item_random_04458,item aleatorio,01044459,2026-02-18
4460,found,garrafas,icc,item_random_04459,item aleatorio,05014460,2026-02-19
4461,found,eletronicos,biblioteca,item_target_04460,item alvo para benchmark,01004461,2026-02-20
4462,found,mochilas,ru,item_random_04461,item aleatorio,04024462,2026-02-21
4463,found,acessorios,biblioteca,item_random_04462,item aleatorio,00004463,2026-02-22
4464,lost,documentos,ft,item_random_04463,item aleatorio,02044464,2026-02-23
4465,found,roupas,beijodromo,item_random_04464,item aleatorio,03054465,2026-02-24
4466,found,eletronicos,biblioteca,item_target_04465,item alvo para benchmark,01004466,2026-02-25
4467,found,eletronicos,ru,item_random_04466,item aleatorio,01024467,2026-02-26
4468,found,mochilas,ru,item_random_04467,item aleatorio,04024468,2026-02-27
4469,lost,eletronicos,ft,item_random_04468,item aleatorio,01044469,2026-02-28
4470,lost,garrafas,ru,item_random_04469,item aleatorio,05024470,2026-03-01
4471,found,eletronicos,biblioteca,item_target_04470,item alvo para benchmark,01004471,2026-03-02
4472,lost,mochilas,ft,item_random_04471,item aleatorio,04044472,2026-03-03
4473,found,garrafas,biblioteca,item_random_04472,item aleatorio,05004473,2026-03-04
4474,found,eletronicos,biblioteca,item_random_04473,item aleatorio,01004474,2026-03-05
4475,found,eletronicos,ru,item_random_04474,item aleatorio,01024475,2026-03-06
4476,found,eletronicos,biblioteca,item_target_04475,item alvo para benchmark,01004476,2026-03-07
4477,found,eletronicos,ft,item_random_04476,item aleatorio,01044477,2026-03-08
4478,found,mochilas,ru,item_random_04477,item aleatorio,04024478,2026-03-09
4479,lost,eletronicos,beijodromo,item_random_04478,item aleatorio,01054479,2026-03-10
4480,lost,acessorios,ft,item_random_04479,item aleatorio,00044480,2026-03-11
4481,found,eletronicos,biblioteca,item_target_04480,item alvo para benchmark,01004481,2026-03-12
4482,lost,documentos,fga,item_random_04481,item aleatorio,02034482,2026-03-13
4483,found,roupas,fga,item_random_04482,item aleatorio,03034483,2026-03-14
4484,found,documentos,beijodromo,item_random_04483,item aleatorio,02054484,2026-03-15
4485,lost,garrafas,icc,item_random_04484,item aleatorio,05014485,2026-03-16
4486,found,eletronicos,biblioteca,item_target_04485,item alvo para benchmark,01004486,2026-03-17
4487,found,acessorios,beijodromo,item_random_04486,item aleatorio,00054487,2026-03-18
4488,lost,garrafas,beijodromo,item_random_04487,item aleatorio,05054488,2026-03-19
4489,found,garrafas,ru,item_random_04488,item aleatorio,05024489,2026-03-20
4490,found,roupas,icc,item_random_04489,item aleatorio,03014490,2026-03-21
4491,found,eletronicos,biblioteca,item_target_04490,item alvo para benchmark,01004491,2026-03-22
4492,lost,roupas,fga,item_random_04491,item aleatorio,03034492,2026-03-23
4493,found,mochilas,icc,item_random_04492,item aleatorio,04014493,2026-03-24
4494,found,documentos,biblioteca,item_random_04493,item aleatorio,02004494,2026-03-25
4495,found,garrafas,ft,item_random_04494,item aleatorio,05044495,2026-03-26
4496,found,eletronicos,biblioteca,item_target_04495,item alvo para benchmark,01004496,2026-03-27
4497,lost,acessorios,ru,item_random_04496,item aleatorio,00024497,2026-03-28
4498,found,documentos,ru,item_random_04497,item aleatorio,02024498,2026-03-29
4499,lost,eletronicos,icc,item_random_04498,item aleatorio,01014499,2026-03-30
4500,lost,acessorios,biblioteca,item_random_04499,item aleatorio,00004500,2026-03-31
4501,found,eletronicos,biblioteca,item_target_04500,item alvo para benchmark,01004501,2026-01-01
4502,lost,eletronicos,fga,item_random_04501,item aleatorio,01034502,2026-01-02
4503,found,acessorios,icc,item_random_04502,item aleatorio,00014503,2026-01-03
4504,lost,mochilas,fga,item_random_04503,item aleatorio,04034504,2026-01-04
4505,found,mochilas,ru,item_random_04504,item aleatorio,04024505,2026-01-05
4506,found,eletronicos,biblioteca,item_target_04505,item alvo para benchmark,01004506,2026-01-06
4507,lost,mochilas,ru,item_random_04506,item aleatorio,04024507,2026-01-07
4508,found,acessorios,icc,item_random_04507,item aleatorio,00014508,2026-01-08
4509,lost,roupas,icc,item_random_04508,item aleatorio,03014509,2026-01-09
4510,lost,garrafas,beijodromo,item_random_04509,item aleatorio,05054510,2026-01-10
4511,found,eletronicos,biblioteca,item_target_04510,item alvo para benchmark,01004511,2026-01-11
4512,lost,roupas,ft,item_random_04511,item aleatorio,03044512,2026-01-12
4513,found,documentos,biblioteca,item_random_04512,item aleatorio,02004513,2026-01-13
4514,found,garrafas,icc,item_random_04513,item aleatorio,05014514,2026-01-14
4515,found,roupas,ft,item_random_04514,item aleatorio,03044515,2026-01-15
4516,found,eletronicos,biblioteca,item_target_04515,item alvo para benchmark,01004516,2026-01-16
4517,lost,acessorios,beijodromo,item_random_04516,item aleatorio,00054517,2026-01-17
4518,lost,garrafas,icc,item_random_04517,item aleatorio,05014518,2026-01-18
4519,lost,garrafas,fga,item_random_04518,item aleatorio,05034519,2026-01-19
4520,found,roupas,ru,item_random_04519,item aleatorio,03024520,2026-01-20
4521,found,eletronicos,biblioteca,item_target_04520,item alvo para benchmark,01004521,2026-01-21
4522,lost,mochilas,ru,item_random_04521,item aleatorio,04024522,2026-01-22
4523,lost,roupas,ft,item_random_04522,item aleatorio,03044523,2026-01-23
4524,found,documentos,beijodromo,item_random_04523,item aleatorio,02054524,2026-01-24
4525,found,documentos,fga,item_random_04524,item aleatorio,02034525,2026-01-25
4526,found,eletronicos,biblioteca,item_target_04525,item alvo para benchmark,01004526,2026-01-26
4527,lost,acessorios,beijodromo,item_random_04526,item aleatorio,00054527,2026-01-27
4528,found,acessorios,beijodromo,item_random_04527,item aleatorio,00054528,2026-01-28
4529,found,acessorios,icc,item_random_04528,item aleatorio,00014529,2026-01-29
4530,found,acessorios,beijodromo,item_random_04529,item aleatorio,00054530,2026-01-30
4531,found,eletronicos,biblioteca,item_target_04530,item alvo para benchmark,01004531,2026-01-31
4532,lost,mochilas,fga,item_random_04531,item aleatorio,04034532,2026-02-01
4533,found,roupas,beijodromo,item_random_04532,item aleatorio,03054533,2026-02-02
4534,found,roupas,fga,item_random_04533,item aleatorio,03034534,2026-02-03
4535,found,roupas,biblioteca,item_random_04534,item aleatorio,03004535,2026-02-04
4536,found,eletronicos,biblioteca,item_target_04535,item alvo para benchmark,01004536,2026-02-05
4537,found,garrafas,biblioteca,item_random_04536,item aleatorio,05004537,2026-02-06
4538,lost,garrafas,ft,item_random_04537,item aleatorio,05044538,2026-02-07
4539,lost,eletronicos,beijodromo,item_random_04538,item aleatorio,01054539,2026-02-08
4540,found,mochilas,fga,item_random_04539,item aleatorio,04034540,2026-02-09
4541,found,eletronicos,biblioteca,item_target_04540,item alvo para benchmark,01004541,2026-02-10
4542,found,garrafas,ft,item_random_04541,item aleatorio,05044542,2026-02-11
4543,found,eletronicos,biblioteca,item_random_04542,item aleatorio,01004543,2026-02-12
4544,lost,eletronicos,ft,item_random_04543,item aleatorio,01044544,2026-02-13
4545,lost,acessorios,fga,item_random_04544,item aleatorio,00034545,2026-02-14
4546,found,eletronicos,biblioteca,item_target_04545,item alvo para benchmark,01004546,2026-02-15
4547,lost,roupas,icc,item_random_04546,item aleatorio,03014547,2026-02-16
4548,lost,acessorios,ru,item_random_04547,item aleatorio,00024548,2026-02-17
4549,found,mochilas,biblioteca,item_random_04548,item aleatorio,04004549,2026-02-18
4550,lost,documentos,fga,item_random_04549,item aleatorio,02034550,2026-02-19
4551,found,eletronicos,biblioteca,item_target_04550,item alvo para benchmark,01004551,2026-02-20
4552,lost,documentos,icc,item_random_04551,item aleatorio,02014552,2026-02-21
4553,found,garrafas,beijodromo,item_random_04552,item aleatorio,05054553,2026-02-22
4554,lost,eletronicos,ru,item_random_04553,item aleatorio,01024554,2026-02-23
4555,found,roupas,ft,item_random_04554,item aleatorio,03044555,2026-02-24
4556,found,eletronicos,biblioteca,item_target_04555,item alvo para benchmark,01004556,2026-02-25
4557,lost,acessorios,ru,item_random_04556,item aleatorio,00024557,2026-02-26
4558,found,mochilas,fga,item_random_04557,item aleatorio,04034558,2026-02-27
4559,lost,documentos,ru,item_random_04558,item aleatorio,02024559,2026-02-28
4560,found,acessorios,ru,item_random_04559,item aleatorio,00024560,2026-03-01
4561,found,eletronicos,biblioteca,item_target_04560,item alvo para benchmark,01004561,2026-03-02
4562,found,roupas,ru,item_random_04561,item aleatorio,03024562,2026-03-03
4563,found,acessorios,fga,item_random_04562,item aleatorio,00034563,2026-03-04
4564,lost,eletronicos,biblioteca,item_random_04563,item aleatorio,01004564,2026-03-05
4565,found,roupas,biblioteca,item_random_04564,item aleatorio,03004565,2026-03-06
4566,found,eletronicos,biblioteca,item_target_04565,item alvo para benchmark,01004566,2026-03-07
4567,lost,acessorios,icc,item_random_04566,item aleatorio,00014567,2026-03-08
4568,lost,eletronicos,fga,item_random_04567,item aleatorio,01034568,2026-03-09
4569,lost,documentos,ru,item_random_04568,item aleatorio,02024569,2026-03-10
4570,lost,roupas,icc,item_random_04569,item aleatorio,03014570,2026-03-11
4571,found,eletronicos,biblioteca,item_target_04570,item alvo para benchmark,01004571,2026-03-12
4572,lost,acessorios,fga,item_random_04571,item aleatorio,00034572,2026-03-13
4573,lost,eletronicos,icc,item_random_04572,item aleatorio,01014573,2026-03-14
4574,lost,garrafas,fga,item_random_04573,item aleatorio,05034574,2026-03-15
4575,found,documentos,beijodromo,item_random_04574,item aleatorio,02054575,2026-03-16
4576,found,eletronicos,biblioteca,item_target_04575,item alvo para benchmark,01004576,2026-03-17
4577,found,acessorios,icc,item_random_04576,item aleatorio,00014577,2026-03-18
4578,lost,acessorios,icc,item_random_04577,item aleatorio,00014578,2026-03-19
4579,lost,roupas,beijodromo,item_random_04578,item aleatorio,03054579,2026-03-20
4580,lost,acessorios,icc,item_random_04579,item aleatorio,00014580,2026-03-21
4581,found,eletronicos,biblioteca,item_target_04580,item alvo para benchmark,01004581,2026-03-22
4582,found,roupas,beijodromo,item_random_04581,item aleatorio,03054582,2026-03-23
